myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
350.002,206.229,199.5,199.5,-0.59,-0.607,-0.047,-0.017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27319
349.396,205.638,198,198,-0.606,-0.591,-0.048,-0.015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27335
348.775,205.063,196.5,196.5,-0.621,-0.575,-0.048,-0.014,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27352
348.14,204.505,195,195,-0.636,-0.558,-0.048,-0.013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27369
347.489,203.963,193.5,193.5,-0.65,-0.542,-0.049,-0.012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27386
346.825,203.439,192,192,-0.664,-0.524,-0.049,-0.01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27401
346.148,202.932,190.5,190.5,-0.678,-0.507,-0.049,-0.009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27419
345.457,202.443,189,189,-0.691,-0.489,-0.049,-0.008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27435
344.754,201.972,187.5,187.5,-0.703,-0.471,-0.05,-0.007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27452
344.039,201.52,186,186,-0.715,-0.452,-0.05,-0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27469
343.312,201.087,184.5,184.5,-0.727,-0.433,-0.05,-0.004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27485
342.574,200.673,183,183,-0.738,-0.414,-0.05,-0.003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27502
341.825,200.278,181.5,181.5,-0.749,-0.395,-0.05,-0.001,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27520
341.067,199.904,180,180,-0.759,-0.375,-0.05,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27535
340.299,199.549,178.5,178.5,-0.768,-0.355,-0.05,0.001,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27552
339.522,199.214,177,177,-0.777,-0.335,-0.05,0.003,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27568
338.736,198.9,175.5,175.5,-0.786,-0.314,-0.05,0.004,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27586
337.942,198.606,174,174,-0.794,-0.294,-0.05,0.005,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27602
337.141,198.334,172.5,172.5,-0.801,-0.273,-0.05,0.007,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27619
336.333,198.082,171,171,-0.808,-0.252,-0.049,0.008,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636
335.519,197.852,169.5,169.5,-0.814,-0.23,-0.049,0.009,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27652
334.699,197.643,168,168,-0.82,-0.209,-0.049,0.01,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27668
333.874,197.455,166.5,166.5,-0.825,-0.187,-0.049,0.012,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27686
333.044,197.29,165,165,-0.83,-0.166,-0.048,0.013,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27702
332.21,197.146,163.5,163.5,-0.834,-0.144,-0.048,0.014,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27719
331.373,197.024,162,162,-0.837,-0.122,-0.048,0.015,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27735
330.533,196.924,160.5,160.5,-0.84,-0.1,-0.047,0.017,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27752
329.69,196.845,159,159,-0.843,-0.078,-0.047,0.018,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27769
328.846,196.789,157.5,157.5,-0.844,-0.056,-0.046,0.019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27786
328,196.756,156,156,-0.845,-0.034,-0.046,0.02,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27802
327.154,196.744,154.5,154.5,-0.846,-0.012,-0.045,0.022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27819
326.308,196.754,153,153,-0.846,0.01,-0.045,0.023,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27835
325.463,196.787,151.5,151.5,-0.846,0.033,-0.044,0.024,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27852
324.618,196.841,150,150,-0.844,0.055,-0.043,0.025,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27869
323.776,196.918,148.5,148.5,-0.843,0.077,-0.043,0.026,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27886
322.935,197.017,147,147,-0.84,0.099,-0.042,0.027,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27901
322.098,197.138,145.5,145.5,-0.838,0.121,-0.041,0.028,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27919
321.264,197.28,144,144,-0.834,0.143,-0.04,0.029,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27935
320.433,197.445,142.5,142.5,-0.83,0.164,-0.04,0.03,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27952
319.608,197.631,141,141,-0.825,0.186,-0.039,0.031,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27969
318.788,197.838,139.5,139.5,-0.82,0.208,-0.038,0.032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27986
317.973,198.067,138,138,-0.815,0.229,-0.037,0.033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28001
317.165,198.318,136.5,136.5,-0.808,0.25,-0.036,0.034,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28018
316.363,198.589,135,135,-0.801,0.271,-0.035,0.035,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28036
315.569,198.881,133.5,133.5,-0.794,0.292,-0.034,0.036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28052
314.783,199.194,132,132,-0.786,0.313,-0.033,0.037,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28069
314.005,199.528,130.5,130.5,-0.778,0.333,-0.032,0.038,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28086
313.237,199.881,129,129,-0.769,0.354,-0.031,0.039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28103
312.477,200.255,127.5,127.5,-0.759,0.374,-0.03,0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28119
311.728,200.648,126,126,-0.749,0.393,-0.029,0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28136
310.99,201.061,124.5,124.5,-0.739,0.413,-0.028,0.041,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28152
310.262,201.493,123,123,-0.728,0.432,-0.027,0.042,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28169
309.546,201.944,121.5,121.5,-0.716,0.451,-0.026,0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28186
308.842,202.414,120,120,-0.704,0.47,-0.025,0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28203
308.151,202.902,118.5,118.5,-0.691,0.488,-0.024,0.044,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28219
307.472,203.407,117,117,-0.678,0.506,-0.023,0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28236
306.807,203.931,115.5,115.5,-0.665,0.523,-0.022,0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28252
306.156,204.471,114,114,-0.651,0.541,-0.02,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28270
305.52,205.029,112.5,112.5,-0.637,0.557,-0.019,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28285
304.898,205.603,111,111,-0.622,0.574,-0.018,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28303
304.291,206.193,109.5,109.5,-0.607,0.59,-0.017,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28319
303.7,206.798,108,108,-0.591,0.606,-0.015,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28336
303.125,207.419,106.5,106.5,-0.575,0.621,-0.014,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28353
302.567,208.055,105,105,-0.558,0.636,-0.013,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28369
302.025,208.705,103.5,103.5,-0.542,0.65,-0.012,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28385
301.501,209.369,102,102,-0.524,0.664,-0.01,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28402
300.994,210.047,100.5,100.5,-0.507,0.678,-0.009,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28419
300.505,210.737,99,99,-0.489,0.691,-0.008,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28436
300.034,211.441,97.5,97.5,-0.471,0.703,-0.007,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28453
299.582,212.156,96,96,-0.452,0.715,-0.005,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28469
299.149,212.883,94.5,94.5,-0.433,0.727,-0.004,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28485
298.735,213.621,93,93,-0.414,0.738,-0.003,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28503
298.341,214.369,91.5,91.5,-0.395,0.749,-0.001,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28518
297.966,215.128,90,90,-0.375,0.759,0,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28536
297.611,215.896,88.5,88.5,-0.355,0.768,0.001,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28552
297.276,216.673,87,87,-0.335,0.777,0.003,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28569
296.962,217.459,85.5,85.5,-0.314,0.786,0.004,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28586
296.668,218.252,84,84,-0.294,0.794,0.005,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28603
296.396,219.054,82.5,82.5,-0.273,0.801,0.007,0.05,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28619
296.144,219.861,81,81,-0.252,0.808,0.008,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28635
295.914,220.676,79.5,79.5,-0.23,0.814,0.009,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28652
295.705,221.496,78,78,-0.209,0.82,0.01,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28669
295.517,222.321,76.5,76.5,-0.187,0.825,0.012,0.049,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28685
295.352,223.151,75,75,-0.166,0.83,0.013,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28702
295.208,223.984,73.5,73.5,-0.144,0.834,0.014,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28719
295.086,224.822,72,72,-0.122,0.837,0.015,0.048,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28736
294.986,225.662,70.5,70.5,-0.1,0.84,0.017,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28752
294.907,226.505,69,69,-0.078,0.843,0.018,0.047,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28769
294.851,227.349,67.5,67.5,-0.056,0.844,0.019,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28785
294.818,228.194,66,66,-0.034,0.846,0.02,0.046,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28802
294.806,229.041,64.5,64.5,-0.012,0.846,0.022,0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28819
294.816,229.887,63,63,0.01,0.846,0.023,0.045,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28836
294.849,230.732,61.5,61.5,0.033,0.846,0.024,0.044,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28852
294.903,231.577,60,60,0.055,0.844,0.025,0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28870
294.98,232.419,58.5,58.5,0.077,0.843,0.026,0.043,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28885
295.079,233.26,57,57,0.099,0.84,0.027,0.042,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28903
295.2,234.097,55.5,55.5,0.121,0.838,0.028,0.041,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28920
295.342,234.931,54,54,0.143,0.834,0.029,0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28936
295.507,235.761,52.5,52.5,0.164,0.83,0.03,0.04,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28953
295.693,236.587,51,51,0.186,0.825,0.031,0.039,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28969
295.9,237.407,49.5,49.5,0.208,0.82,0.032,0.038,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28986
296.129,238.222,48,48,0.229,0.815,0.033,0.037,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29003
296.38,239.03,46.5,46.5,0.25,0.808,0.034,0.036,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29020
296.651,239.832,45,45,0.271,0.801,0.035,0.035,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29035
296.943,240.626,43.5,43.5,0.292,0.794,0.036,0.034,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29053
297.256,241.412,42,42,0.313,0.786,0.037,0.033,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29068
297.59,242.19,40.5,40.5,0.333,0.778,0.038,0.032,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29086
297.943,242.958,39,39,0.354,0.769,0.039,0.031,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.39,476.143,109.5,-69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29102
